resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
73,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,Kazuki,Nakajima,3,Williams,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,Finished
74,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Jarno,Trulli,7,Toyota,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,Finished
75,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,Nick,Heidfeld,2,BMW Sauber,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,Finished
76,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,21,Giancarlo,Fisichella,10,Force India,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,+1 Lap
77,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Timo,Glock,7,Toyota,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,+1 Lap
78,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,David,Coulthard,9,Red Bull,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,+1 Lap
79,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,11,Takuma,Sato,8,Super Aguri,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,+1 Lap
80,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Nico,Rosberg,3,Williams,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,Engine
81,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Fernando,Alonso,4,Renault,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,Engine
82,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Rubens,Barrichello,11,Honda,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,Collision
83,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,Heikki,Kovalainen,1,McLaren,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,Accident
84,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,19,Anthony,Davidson,8,Super Aguri,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,Radiator
85,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,Sébastien,Bourdais,5,Toro Rosso,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,Collision
86,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,12,Nelson,Piquet Jr.,4,Renault,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,Collision
87,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Adrian,Sutil,10,Force India,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
88,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Sebastian,Vettel,5,Toro Rosso,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
89,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,13,Felipe,Massa,6,Ferrari,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,Finished
90,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,1,Lewis,Hamilton,1,McLaren,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,Finished
91,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,8,Kimi,Räikkönen,6,Ferrari,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,Finished
92,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,9,Robert,Kubica,2,BMW Sauber,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,Finished
93,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,2,Nick,Heidfeld,2,BMW Sauber,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,Finished
94,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,4,Fernando,Alonso,4,Renault,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,Finished
95,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,17,Mark,Webber,9,Red Bull,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,Finished
96,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,3,Nico,Rosberg,3,Williams,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,Finished
97,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,14,David,Coulthard,9,Red Bull,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,Finished
98,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,15,Jarno,Trulli,7,Toyota,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,Finished
99,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,18,Jenson,Button,11,Honda,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,+1 Lap
100,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,5,Heikki,Kovalainen,1,McLaren,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,+1 Lap
101,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,10,Timo,Glock,7,Toyota,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,+1 Lap
102,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,22,Rubens,Barrichello,11,Honda,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,+1 Lap
103,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,12,Nelson,Piquet Jr.,4,Renault,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,+1 Lap
104,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,16,Adrian,Sutil,10,Force India,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,+1 Lap
105,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,20,Sebastian,Vettel,5,Toro Rosso,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,+1 Lap
106,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,7,Sébastien,Bourdais,5,Toro Rosso,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,Suspension
107,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,6,Kazuki,Nakajima,3,Williams,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,Collision
108,22,2008-05-11,12:00:00,Turkish Grand Prix,Istanbul Park,21,Giancarlo,Fisichella,10,Force India,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
109,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,1,McLaren,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,Finished
110,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,9,Robert,Kubica,2,BMW Sauber,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,Finished
111,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,13,Felipe,Massa,6,Ferrari,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,Finished
112,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,17,Mark,Webber,9,Red Bull,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,Finished
113,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,20,Sebastian,Vettel,5,Toro Rosso,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,Finished
114,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,22,Rubens,Barrichello,11,Honda,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,Finished
115,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,6,Kazuki,Nakajima,3,Williams,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,Finished
116,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,5,Heikki,Kovalainen,1,McLaren,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,Finished
117,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,8,Kimi,Räikkönen,6,Ferrari,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,Finished
118,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,4,Renault,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,+1 Lap
119,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,18,Jenson,Button,11,Honda,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,+1 Lap
120,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,10,Timo,Glock,7,Toyota,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,+1 Lap
121,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,15,Jarno,Trulli,7,Toyota,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,+1 Lap
122,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,2,Nick,Heidfeld,2,BMW Sauber,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,+4 Laps
123,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,16,Adrian,Sutil,10,Force India,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,Collision
124,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,3,Nico,Rosberg,3,Williams,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,Accident
125,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,12,Nelson,Piquet Jr.,4,Renault,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,Accident
126,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,21,Giancarlo,Fisichella,10,Force India,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,Gearbox
127,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,14,David,Coulthard,9,Red Bull,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,Accident
128,23,2008-05-25,12:00:00,Monaco Grand Prix,Circuit de Monaco,7,Sébastien,Bourdais,5,Toro Rosso,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,Collision
129,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,9,Robert,Kubica,2,BMW Sauber,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,Finished
130,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,2,Nick,Heidfeld,2,BMW Sauber,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,Finished
131,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,14,David,Coulthard,9,Red Bull,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,Finished
