resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
23828,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,4,Fernando,Alonso,1,McLaren,14,13,7,7,7,6.0,56,+30.639,5767019,5767.019,56,7,1:37.234,201.818,1,Finished,17
23829,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,20,Sebastian,Vettel,6,Ferrari,5,1,8,8,8,4.0,56,+35.286,5771666,5771.666,24,9,1:37.479,201.311,1,Finished,17
23830,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,832,Carlos,Sainz,4,Renault,55,9,9,9,9,2.0,56,+35.763,5772143,5772.143,54,11,1:37.754,200.744,1,Finished,17
23831,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,11,10,10,10,1.0,56,+39.594,5775974,5775.974,54,14,1:38.152,199.930,1,Finished,17
23832,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,839,Esteban,Ocon,10,Force India,31,12,11,11,11,0.0,56,+44.050,5780430,5780.43,47,12,1:37.985,200.271,1,Finished,17
23833,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,815,Sergio,Pérez,10,Force India,11,8,12,12,12,0.0,56,+44.725,5781105,5781.105,54,10,1:37.673,200.911,1,Finished,17
23834,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,838,Stoffel,Vandoorne,1,McLaren,2,14,13,13,13,0.0,56,+49.373,5785753,5785.753,54,13,1:38.137,199.961,1,Finished,17
23835,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,840,Lance,Stroll,3,Williams,18,18,14,14,14,0.0,56,+55.490,5791870,5791.87,54,17,1:38.500,199.224,1,Finished,17
23836,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,845,Sergey,Sirotkin,3,Williams,35,16,15,15,15,0.0,56,+58.241,5794621,5794.621,47,18,1:38.624,198.973,1,Finished,17
23837,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,828,Marcus,Ericsson,15,Sauber,9,20,16,16,16,0.0,56,+1:02.604,5798984,5798.984,52,16,1:38.386,199.455,1,Finished,17
23838,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,10,17,17,17,0.0,56,+1:05.296,5801676,5801.676,51,8,1:37.410,201.453,1,Finished,17
23839,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,842,Pierre,Gasly,5,Toro Rosso,10,17,18,18,18,0.0,56,+1:06.330,5802710,5792.71,54,15,1:38.367,199.493,1,Finished,17
23840,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,844,Charles,Leclerc,15,Sauber,16,19,19,19,19,0.0,56,+1:22.575,5818955,5818.955,23,19,1:38.808,198.603,1,Finished,17
23841,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,843,Brendon,Hartley,5,Toro Rosso,28,15,20,20,20,0.0,51,\N,\N,5325.258,50,20,1:39.376,197.468,130,Collision damage,17
23842,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,51,1:43:44.291,6224291,6224.291,35,2,1:45.412,205.012,1,Finished,73
23843,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,8,Kimi,Räikkönen,6,Ferrari,7,6,2,2,2,18.0,51,+2.460,6226751,6226.751,50,7,1:46.523,202.874,1,Finished,73
23844,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,815,Sergio,Pérez,10,Force India,11,8,3,3,3,15.0,51,+4.024,6228315,6228.315,51,6,1:46.206,203.480,1,Finished,73
23845,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,20,Sebastian,Vettel,6,Ferrari,5,1,4,4,4,12.0,51,+5.329,6229620,6229.62,38,4,1:45.530,204.783,1,Finished,73
23846,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,832,Carlos,Sainz,4,Renault,55,9,5,5,5,10.0,51,+7.515,6231806,6231.806,50,9,1:46.856,202.242,1,Finished,73
23847,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,844,Charles,Leclerc,15,Sauber,16,13,6,6,6,8.0,51,+9.158,6233449,6233.449,31,11,1:47.403,201.212,1,Finished,73
23848,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,4,Fernando,Alonso,1,McLaren,14,12,7,7,7,6.0,51,+10.931,6235222,6235.222,32,12,1:47.449,201.126,1,Finished,73
23849,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,3,Williams,18,10,8,8,8,4.0,51,+12.546,6236837,6236.837,50,8,1:46.815,202.319,1,Finished,73
23850,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,838,Stoffel,Vandoorne,1,McLaren,2,16,9,9,9,2.0,51,+14.152,6238443,6238.443,50,13,1:47.666,200.720,1,Finished,73
23851,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,843,Brendon,Hartley,5,Toro Rosso,28,19,10,10,10,1.0,51,+18.030,6242321,6242.321,51,17,1:48.288,199.567,1,Finished,73
23852,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,828,Marcus,Ericsson,15,Sauber,9,18,11,11,11,0.0,51,+18.512,6242803,6242.803,51,14,1:47.925,200.239,1,Finished,73
23853,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,5,Toro Rosso,10,17,12,12,12,0.0,51,+24.720,6249011,6249.011,38,15,1:48.035,200.035,1,Finished,73
23854,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,15,13,13,13,0.0,51,+40.663,6264954,6254.954,35,16,1:48.155,199.813,1,Finished,73
23855,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,\N,R,14,0.0,48,\N,\N,5902.444,37,1,1:45.149,205.525,29,Puncture,73
23856,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,20,\N,R,15,0.0,42,\N,\N,4964.661,34,10,1:46.880,202.196,3,Accident,73
23857,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,830,Max,Verstappen,9,Red Bull,33,5,\N,R,16,0.0,39,\N,\N,4516.996,31,5,1:45.771,204.316,4,Collision,73
23858,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,817,Daniel,Ricciardo,9,Red Bull,3,4,\N,R,17,0.0,39,\N,\N,4517.23,34,3,1:45.419,204.999,4,Collision,73
23859,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,807,Nico,Hülkenberg,4,Renault,27,14,\N,R,18,0.0,10,\N,\N,1389.045,10,18,1:48.867,198.506,3,Accident,73
23860,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,839,Esteban,Ocon,10,Force India,31,7,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,73
23861,992,2018-04-29,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,845,Sergey,Sirotkin,3,Williams,35,11,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,73
23862,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,66,1:35:29.972,5729972,5729.972,64,3,1:19.133,211.770,1,Finished,4
23863,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,66,+20.593,5750565,5750.565,56,5,1:19.478,210.850,1,Finished,4
23864,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,830,Max,Verstappen,9,Red Bull,33,5,3,3,3,15.0,66,+26.873,5756845,5756.845,62,4,1:19.422,210.999,1,Finished,4
23865,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Sebastian,Vettel,6,Ferrari,5,3,4,4,4,12.0,66,+27.584,5757556,5757.556,61,2,1:19.128,211.783,1,Finished,4
23866,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,817,Daniel,Ricciardo,9,Red Bull,3,6,5,5,5,10.0,66,+50.058,5780030,5780.03,61,1,1:18.441,213.638,1,Finished,4
23867,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,825,Kevin,Magnussen,210,Haas F1 Team,20,7,6,6,6,8.0,65,\N,\N,5748.205,64,6,1:20.246,208.832,11,+1 Lap,4
23868,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,832,Carlos,Sainz,4,Renault,55,9,7,7,7,6.0,65,\N,\N,5784.94,61,9,1:21.324,206.064,11,+1 Lap,4
23869,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Fernando,Alonso,1,McLaren,14,8,8,8,8,4.0,65,\N,\N,5788.028,64,7,1:20.727,207.588,11,+1 Lap,4
23870,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,815,Sergio,Pérez,10,Force India,11,15,9,9,9,2.0,64,\N,\N,5730.601,43,8,1:21.128,206.562,12,+2 Laps,4
23871,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,844,Charles,Leclerc,15,Sauber,16,14,10,10,10,1.0,64,\N,\N,5736.153,51,14,1:22.122,204.062,12,+2 Laps,4
23872,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,840,Lance,Stroll,3,Williams,18,18,11,11,11,0.0,64,\N,\N,5740.965,60,12,1:22.095,204.129,12,+2 Laps,4
23873,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,843,Brendon,Hartley,5,Toro Rosso,28,20,12,12,12,0.0,64,\N,\N,5749.92,63,10,1:21.439,205.773,12,+2 Laps,4
23874,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,828,Marcus,Ericsson,15,Sauber,9,17,13,13,13,0.0,64,\N,\N,5753.903,50,15,1:22.487,203.159,12,+2 Laps,4
23875,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,845,Sergey,Sirotkin,3,Williams,35,19,14,14,14,0.0,63,\N,\N,5737.411,57,17,1:22.680,202.685,13,+3 Laps,4
23876,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,838,Stoffel,Vandoorne,1,McLaren,2,11,\N,R,15,0.0,45,\N,\N,4175.469,38,16,1:22.594,202.896,6,Gearbox,4
23877,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,839,Esteban,Ocon,10,Force India,31,13,\N,R,16,0.0,38,\N,\N,3529.632,36,13,1:22.117,204.074,44,Oil leak,4
23878,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Kimi,Räikkönen,6,Ferrari,7,4,\N,R,17,0.0,25,\N,\N,2410.169,23,11,1:21.531,205.541,101,Turbo,4
23879,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,154,Romain,Grosjean,210,Haas F1 Team,8,10,\N,R,18,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,4
23880,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,842,Pierre,Gasly,5,Toro Rosso,10,12,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,4
23881,993,2018-05-13,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,807,Nico,Hülkenberg,4,Renault,27,16,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,4
23882,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,817,Daniel,Ricciardo,9,Red Bull,3,1,1,1,1,25.0,78,1:42:54.807,6174807,6174.807,13,5,1:15.562,158.984,1,Finished,6
23883,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,20,Sebastian,Vettel,6,Ferrari,5,2,2,2,2,18.0,78,+7.336,6182143,6182.143,14,7,1:16.065,157.933,1,Finished,6
23884,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,131,Mercedes,44,3,3,3,3,15.0,78,+17.013,6191820,6191.82,15,8,1:16.270,157.508,1,Finished,6
23885,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,8,Kimi,Räikkönen,6,Ferrari,7,4,4,4,4,12.0,78,+18.127,6192934,6192.934,13,10,1:16.392,157.257,1,Finished,6
23886,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,822,Valtteri,Bottas,131,Mercedes,77,5,5,5,5,10.0,78,+18.822,6193629,6193.629,21,9,1:16.312,157.422,1,Finished,6
23887,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,839,Esteban,Ocon,10,Force India,31,6,6,6,6,8.0,78,+23.667,6198474,6198.474,63,14,1:17.027,155.960,1,Finished,6
23888,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,842,Pierre,Gasly,5,Toro Rosso,10,10,7,7,7,6.0,78,+24.331,6199138,6199.138,68,15,1:17.099,155.815,1,Finished,6
23889,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,807,Nico,Hülkenberg,4,Renault,27,11,8,8,8,4.0,78,+24.839,6199646,6199.646,57,6,1:16.061,157.941,1,Finished,6
23890,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,830,Max,Verstappen,9,Red Bull,33,20,9,9,9,2.0,78,+25.317,6200124,6200.124,60,1,1:14.260,161.772,1,Finished,6
23891,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,832,Carlos,Sainz,4,Renault,55,8,10,10,10,1.0,78,+1:09.013,6243820,6243.82,19,18,1:17.491,155.027,1,Finished,6
23892,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,828,Marcus,Ericsson,15,Sauber,9,16,11,11,11,0.0,78,+1:09.864,6244671,6244.671,19,12,1:16.936,156.145,1,Finished,6
23893,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,815,Sergio,Pérez,10,Force India,11,9,12,12,12,0.0,78,+1:10.461,6245268,6245.268,24,19,1:17.546,154.917,1,Finished,6
23894,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,825,Kevin,Magnussen,210,Haas F1 Team,20,19,13,13,13,0.0,78,+1:14.823,6249630,6249.63,20,17,1:17.476,155.057,1,Finished,6
23895,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,838,Stoffel,Vandoorne,1,McLaren,2,12,14,14,14,0.0,77,\N,\N,6175.039,76,11,1:16.864,156.291,11,+1 Lap,6
23896,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,154,Romain,Grosjean,210,Haas F1 Team,8,18,15,15,15,0.0,77,\N,\N,6205.05,74,2,1:14.822,160.557,11,+1 Lap,6
23897,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,845,Sergey,Sirotkin,3,Williams,35,13,16,16,16,0.0,77,\N,\N,6226.428,75,4,1:15.325,159.484,11,+1 Lap,6
23898,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,840,Lance,Stroll,3,Williams,18,17,17,17,17,0.0,76,\N,\N,6207.518,61,3,1:14.944,160.295,12,+2 Laps,6
23899,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,844,Charles,Leclerc,15,Sauber,16,14,\N,R,18,0.0,70,\N,\N,5576.252,17,20,1:17.710,154.590,4,Collision,6
23900,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,843,Brendon,Hartley,5,Toro Rosso,28,15,\N,R,19,0.0,70,\N,\N,5574.609,15,16,1:17.172,155.667,4,Collision,6
23901,994,2018-05-27,13:10:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,1,McLaren,14,7,\N,R,20,0.0,52,\N,\N,4143.775,23,13,1:17.018,155.979,6,Gearbox,6
