resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
23807,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,807,Nico,Hülkenberg,4,Renault,27,7,6,6,6,8.0,57,+1:39.024,5620964,50,9,1:34.667,205.807,1,Finished,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23808,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,4,Fernando,Alonso,1,McLaren,14,13,7,7,7,6.0,56,\N,\N,47,4,1:34.168,206.898,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23809,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,838,Stoffel,Vandoorne,1,McLaren,2,14,8,8,8,4.0,56,\N,\N,30,16,1:35.131,204.803,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23810,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,828,Marcus,Ericsson,15,Sauber,9,17,9,9,9,2.0,56,\N,\N,26,15,1:35.093,204.885,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23811,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,839,Esteban,Ocon,10,Force India,31,8,10,10,10,1.0,56,\N,\N,38,12,1:35.043,204.993,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23812,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,832,Carlos,Sainz,4,Renault,55,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23813,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,844,Charles,Leclerc,15,Sauber,16,19,12,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23814,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,16,13,13,13,0.0,56,\N,\N,44,10,1:34.689,205.759,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23815,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,840,Lance,Stroll,3,Williams,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23816,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,845,Sergey,Sirotkin,3,Williams,35,18,15,15,15,0.0,56,\N,\N,47,3,1:34.053,207.151,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23817,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,815,Sergio,Pérez,10,Force India,11,12,16,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23818,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,843,Brendon,Hartley,5,Toro Rosso,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,+1 Lap,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23819,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,8,Kimi,Räikkönen,6,Ferrari,7,2,\N,R,18,0.0,35,\N,\N,22,6,1:34.337,206.527,36,Wheel,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23820,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,830,Max,Verstappen,9,Red Bull,33,15,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,29,Puncture,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23821,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,817,Daniel,Ricciardo,9,Red Bull,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,Electrical,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23822,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,817,Daniel,Ricciardo,9,Red Bull,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23823,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23824,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,8,Kimi,Räikkönen,6,Ferrari,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23825,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,1,Lewis,Hamilton,131,Mercedes,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23826,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,830,Max,Verstappen,9,Red Bull,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23827,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,807,Nico,Hülkenberg,4,Renault,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23828,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,4,Fernando,Alonso,1,McLaren,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23829,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,20,Sebastian,Vettel,6,Ferrari,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23830,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,832,Carlos,Sainz,4,Renault,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23831,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23832,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,839,Esteban,Ocon,10,Force India,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23833,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,815,Sergio,Pérez,10,Force India,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23834,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,838,Stoffel,Vandoorne,1,McLaren,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23835,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,840,Lance,Stroll,3,Williams,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23836,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,845,Sergey,Sirotkin,3,Williams,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23837,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,828,Marcus,Ericsson,15,Sauber,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23838,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23839,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,842,Pierre,Gasly,5,Toro Rosso,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23840,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,844,Charles,Leclerc,15,Sauber,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,Finished,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23841,991,2018,06:10:00,Chinese Grand Prix,Shanghai International Circuit,843,Brendon,Hartley,5,Toro Rosso,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,Collision damage,Shanghai,19.45,24.09,1018.13,0.0,37.02,127.39,1.84
23842,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23843,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,8,Kimi,Räikkönen,6,Ferrari,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23844,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,815,Sergio,Pérez,10,Force India,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23845,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,20,Sebastian,Vettel,6,Ferrari,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23846,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,832,Carlos,Sainz,4,Renault,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23847,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,844,Charles,Leclerc,15,Sauber,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23848,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,4,Fernando,Alonso,1,McLaren,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23849,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,3,Williams,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23850,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,838,Stoffel,Vandoorne,1,McLaren,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23851,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,843,Brendon,Hartley,5,Toro Rosso,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23852,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,828,Marcus,Ericsson,15,Sauber,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23853,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,5,Toro Rosso,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23854,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,Finished,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23855,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,Puncture,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23856,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,20,\N,R,15,0.0,42,\N,\N,34,10,1:46.880,202.196,3,Accident,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23857,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,830,Max,Verstappen,9,Red Bull,33,5,\N,R,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,Collision,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23858,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,817,Daniel,Ricciardo,9,Red Bull,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,Collision,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23859,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,807,Nico,Hülkenberg,4,Renault,27,14,\N,R,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,Accident,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23860,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,839,Esteban,Ocon,10,Force India,31,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23861,992,2018,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,845,Sergey,Sirotkin,3,Williams,35,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Baku,16.66,45.65,1021.91,0.0,25.25,123.79,2.22
23862,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,Finished,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23863,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,Finished,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23864,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,830,Max,Verstappen,9,Red Bull,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,Finished,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23865,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Sebastian,Vettel,6,Ferrari,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,Finished,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23866,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,817,Daniel,Ricciardo,9,Red Bull,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,Finished,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23867,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,825,Kevin,Magnussen,210,Haas F1 Team,20,7,6,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,+1 Lap,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23868,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,832,Carlos,Sainz,4,Renault,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,+1 Lap,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23869,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Fernando,Alonso,1,McLaren,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,+1 Lap,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23870,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,815,Sergio,Pérez,10,Force India,11,15,9,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,+2 Laps,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23871,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,844,Charles,Leclerc,15,Sauber,16,14,10,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,+2 Laps,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23872,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,840,Lance,Stroll,3,Williams,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,+2 Laps,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23873,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,843,Brendon,Hartley,5,Toro Rosso,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,+2 Laps,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23874,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,828,Marcus,Ericsson,15,Sauber,9,17,13,13,13,0.0,64,\N,\N,50,15,1:22.487,203.159,12,+2 Laps,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23875,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,845,Sergey,Sirotkin,3,Williams,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,+3 Laps,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23876,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,838,Stoffel,Vandoorne,1,McLaren,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,Gearbox,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23877,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,839,Esteban,Ocon,10,Force India,31,13,\N,R,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,Oil leak,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23878,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Kimi,Räikkönen,6,Ferrari,7,4,\N,R,17,0.0,25,\N,\N,23,11,1:21.531,205.541,101,Turbo,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23879,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,154,Romain,Grosjean,210,Haas F1 Team,8,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23880,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,842,Pierre,Gasly,5,Toro Rosso,10,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
